EmpId,Satisfaction,Evaluation,number_of_projects,average_montly_hours,time_spent_company,work_accident,Promotion,Department,Salary_INR
791389,2.4,5,4,282,4,1,0,support,37222
781602,7.8,7.8,4,260,5,0,0,RandD,27138
787171,8.1,8.1,4,177,3,0,0,RandD,99070
787487,9.3,6.7,4,135,3,1,0,marketing,71023
786148,10,9.4,3,272,3,0,0,technical,14079
789843,6.6,7.5,4,235,3,0,0,RandD,69813
790770,9.2,6.4,4,259,2,0,0,sales,65036
789212,8,8.4,3,186,6,0,0,support,36892
793966,6.9,8.6,5,195,6,0,0,management,240363
783986,1.9,5,6,143,5,1,0,sales,24649
791754,5.9,5,2,162,2,0,0,management,112436
794394,4.5,5.7,2,134,3,0,0,hr,19684
787390,1.8,5.5,5,217,4,0,0,IT,39843
784258,8.4,8.5,4,185,3,1,0,IT,99885
783903,9.3,8.6,4,169,4,0,0,sales,16833
785982,3.4,8.1,3,257,5,0,0,accounting,23436
781786,3.9,4.8,2,127,3,0,0,accounting,88684
784817,6.3,9.3,3,236,4,0,0,sales,175222
794867,7.8,8.3,4,217,6,0,0,support,58114
781582,4.3,5.2,2,156,3,0,0,support,49848
790794,7.6,7,3,136,2,0,0,hr,128829
782462,8.7,5.8,4,212,3,0,0,sales,19750
783856,6,7.3,3,191,5,1,0,technical,11964
784162,5.8,6.7,2,180,2,0,0,technical,65372
784354,1.3,6.5,4,194,4,0,0,support,51015
791317,5.4,6.8,6,249,5,0,0,product_mng,94486
793824,5.7,8.5,4,250,3,1,1,marketing,14385
784581,7.6,5.7,5,139,4,0,0,sales,41188
795120,4,4.7,2,128,3,0,0,sales,97805
780185,4.5,5.5,2,140,3,0,0,hr,38614
782276,7.2,5,3,257,6,0,0,IT,11414
792717,7.9,5.8,3,294,4,0,0,hr,14548
790746,7.8,7,4,139,3,0,0,IT,35997
791510,7.3,7.7,3,233,3,0,0,sales,79816
788400,9.7,8.6,5,222,3,0,0,technical,12777
788988,5.7,9.8,3,214,2,0,0,technical,85308
790591,2.3,6.4,3,228,4,1,0,technical,62438
782959,9.1,5.7,3,164,3,0,0,technical,62093
792635,4.2,5.4,2,143,3,1,0,sales,26967
781449,4,4.9,2,149,3,0,0,marketing,31216
789667,5.4,4.6,2,98,4,0,0,support,36602
786280,5.2,7.2,4,186,2,0,0,sales,53037
791351,8.4,8.5,4,207,10,0,0,sales,10299
787615,5,7.8,4,208,3,1,0,technical,96055
781060,9.2,10,5,259,5,0,0,IT,30582
786464,7,8.8,4,245,2,0,0,support,35574
787516,7.3,7.9,4,208,5,0,0,technical,40098
794648,4,5.6,2,148,3,0,0,support,36711
786813,9.4,6.9,3,248,3,0,0,sales,32007
786389,5.7,5.8,3,132,3,0,0,support,34371
794152,7.2,9.9,4,239,3,0,0,marketing,66265
782706,4.3,7.5,3,108,2,0,0,technical,34472
785145,9.2,6.2,4,266,2,0,0,hr,23577
783362,7,8.8,3,166,5,0,0,technical,22164
791048,6.9,7.4,5,227,2,0,0,technical,60890
780263,0.9,8.5,6,289,4,0,0,hr,129266
786484,9.8,5.3,6,253,4,0,0,RandD,43961
781853,0.9,7.7,6,282,5,0,0,sales,67654
781935,4.3,5.3,2,136,3,0,0,sales,83940
790002,4.8,9.2,3,234,3,0,0,accounting,78109
783058,5.3,6.7,4,167,2,0,0,management,19339
781130,3.9,5.6,2,156,3,0,0,IT,19698
789625,7.5,5.3,3,154,2,0,0,sales,89754
789399,9.7,9.6,3,212,3,0,0,sales,29084
783619,9.8,6.8,3,203,3,0,0,hr,82625
788034,6.5,5.7,3,168,2,0,0,sales,349908
789876,6.9,7.3,4,233,2,0,0,accounting,38861
790133,8.9,8.9,5,179,2,0,0,technical,11607
793269,10,7.3,5,189,3,1,0,product_mng,36711
786165,8,8.9,2,166,3,0,0,technical,53571
783046,9.4,8.7,4,240,3,0,0,product_mng,25731
788844,9.5,7.5,3,247,2,0,0,product_mng,78753
789532,5.1,7.3,5,241,3,0,0,IT,35698
781560,3.9,5.3,2,136,3,0,0,hr,24418
782853,5.9,7.5,3,106,2,0,0,accounting,21703
789720,1.4,5.7,6,275,5,0,0,sales,10600
790307,7.2,7.6,4,189,2,0,0,support,91305
791259,8.7,6,5,165,2,1,0,marketing,365124
788183,6.6,9.5,4,224,2,0,0,sales,79078
784267,8.3,8.8,5,171,3,1,0,IT,82406
792919,4.4,5.4,2,127,3,0,0,management,52065
783741,6.6,7.5,6,100,4,1,0,support,31506
790884,2.8,9.5,5,191,3,0,0,support,214307
787213,5.9,4.9,5,122,5,0,0,technical,47732
786433,7.6,5.7,4,266,3,0,0,sales,33132
790045,8.5,6.5,4,162,2,0,0,technical,79038
786991,6.4,7.4,3,267,2,0,0,support,92772
780548,4.6,5.7,2,139,3,0,0,sales,34747
788024,1.3,5.2,6,188,3,0,0,sales,86997
787876,5.1,5.1,3,272,3,0,0,sales,84374
782790,6.9,6.1,5,229,3,0,0,technical,50224
783451,7.9,5.3,2,217,2,0,0,sales,91129
791551,5.1,9.7,4,258,2,0,0,sales,60160
785184,8.3,8.7,3,230,3,0,1,RandD,69100
790642,5,7,4,135,3,0,0,hr,23915
781751,4.1,5.1,2,144,3,0,0,RandD,11057
793571,9.3,7.3,4,283,7,0,0,sales,219629
784959,5.2,5.7,4,183,3,0,0,RandD,17422
780969,1.1,8.7,6,264,4,0,0,support,58074
787355,6.6,9,3,250,2,0,0,sales,29099
784935,4.1,5.4,2,190,4,0,0,support,39555
783723,8.1,8.3,3,133,3,1,0,IT,55929
784614,6.5,8.6,4,269,2,1,0,hr,92963
794477,8.4,10,5,234,5,0,0,technical,48367
784164,5,5.7,3,223,3,0,0,technical,27322
793085,6.2,6.9,4,184,3,0,0,technical,33559
793356,8,7.1,4,161,4,0,0,IT,12979
785300,5.5,6.2,5,197,2,0,0,technical,17974
786840,5.2,9.5,3,171,3,1,0,support,34326
793919,5.6,7.9,5,248,3,0,0,sales,50411
780763,3.9,5.3,2,127,3,0,0,sales,88985
781664,4.5,5.2,2,143,3,0,0,IT,81238
790155,1.6,7,6,246,4,0,0,support,43861
782711,8.7,7.5,3,132,3,0,0,technical,84403
787108,7.9,7.5,4,168,3,0,0,sales,185833
793081,9.6,4.9,5,137,3,0,0,hr,73304
792271,4,4.6,2,132,3,0,0,technical,26636
794687,3.7,4.5,2,131,3,0,0,sales,24282
782737,7.9,5.7,4,233,2,0,0,product_mng,29649
786102,2.2,6.3,5,284,6,0,0,RandD,13160
791887,8.9,7.7,5,232,3,0,0,sales,32133
788140,9.8,8.7,3,239,4,0,0,support,93914
794166,6.3,6.1,4,171,3,0,0,sales,31092
780915,3.9,4.6,2,159,3,0,0,sales,93073
782625,4.8,5.3,4,271,3,0,0,hr,12127
793815,8.2,5.1,2,268,2,0,0,management,191646
789101,8.8,7,4,146,4,0,0,sales,13756
787905,9.6,6.3,4,142,4,0,0,technical,57237
795135,7.2,8.4,5,257,5,0,0,technical,65878
787735,9.9,7.1,4,155,3,0,0,sales,24318
783427,6,8,4,146,2,0,0,product_mng,54032
787586,5.7,6.2,5,141,3,0,0,accounting,88728
785564,9.1,6,4,163,5,0,0,IT,37511
781773,9.1,9.5,5,241,5,0,0,sales,42774
793785,5.5,5.8,3,254,2,0,0,management,132739
795069,4,4.8,2,142,3,0,0,support,20459
791394,6,6.1,5,191,2,1,0,technical,384569
783221,9.8,5.7,3,198,3,0,0,sales,80257
785629,5.7,7.5,3,159,2,0,0,technical,53124
791426,4.8,8.4,4,186,7,0,1,management,72390
785124,6.3,8,4,243,2,0,0,sales,92999
787577,6,7.5,4,144,2,0,0,sales,22987
794531,3.2,5,2,135,5,0,0,sales,19515
787667,9.4,7.7,5,233,4,0,0,technical,264742
794310,8.5,9,3,245,3,0,0,marketing,87164
784824,5.8,7.2,4,259,3,0,0,sales,50053
788198,9.3,5.3,3,217,3,0,0,hr,24083
782686,6.2,8.7,5,149,3,0,0,sales,60082
784892,7.5,9.5,3,253,3,0,0,marketing,84225
787217,5.3,8.3,3,267,4,0,0,technical,71974
787400,5.7,7.5,5,252,3,0,0,RandD,50125
794570,7.8,8.7,4,228,5,0,0,support,37473
783426,8.8,5.2,5,264,4,0,0,product_mng,54826
780805,3.7,5.1,2,132,3,0,0,technical,91247
784455,5,5.4,4,165,3,0,0,accounting,21419
788985,4,4.3,3,128,3,0,0,support,46878
789080,5.6,8.6,4,137,2,1,0,RandD,319751
795101,4.2,5.7,2,147,3,1,0,management,34706
789524,2.2,7.4,5,178,5,0,0,IT,25428
791498,9.8,7,3,153,10,0,0,management,144602
793564,5.3,6.4,3,143,2,0,0,sales,37501
790880,6.3,9,4,245,3,0,0,technical,39852
794045,5.8,6.7,5,133,10,0,0,technical,43014
780631,1.1,9.6,7,277,5,0,0,sales,17513
788737,8.5,9.6,5,165,5,0,0,technical,87226
791201,6.5,8.3,4,251,2,0,0,technical,78802
790910,5.1,5.2,5,261,3,1,0,RandD,23076
780255,0.9,9.4,7,267,4,0,0,sales,69508
781309,4.2,5.2,2,141,3,1,0,sales,67600
781535,4.3,4.6,2,145,3,0,0,sales,12528
791495,6.9,9,3,185,4,0,0,product_mng,27672
794935,7.5,9.7,5,243,6,0,0,technical,95748
794428,8.1,7,6,161,4,0,0,IT,64552
787562,2.1,8.1,4,227,5,0,0,marketing,66512
783148,8.8,6.8,4,274,4,0,0,sales,71257
793985,7,6.8,5,225,7,0,0,sales,63743
780799,4.6,5,2,151,3,0,0,technical,45849
785431,6.2,9.2,4,198,2,0,0,sales,69340
788200,6,9.7,3,164,2,0,0,technical,34653
788577,6,7.4,4,174,3,0,0,accounting,29500
783356,6.1,9.7,3,148,3,0,0,RandD,24112
781609,1,8.1,6,248,4,0,0,marketing,36882
791861,7.7,8.6,5,238,3,0,0,management,179671
791204,5.4,5.3,4,158,2,0,0,technical,67740
786313,6.9,5.3,4,156,3,0,0,support,22951
793469,6.8,6.5,3,173,3,1,0,marketing,168223
787944,8.3,6.8,4,198,3,0,0,marketing,62960
783862,3.4,4.6,2,169,2,1,0,support,18666
788877,2.4,8.1,4,217,5,0,0,sales,97940
782766,8.8,6,4,224,2,0,0,sales,24406
780695,8.9,9.2,5,237,5,0,0,sales,97103
792206,1,9.2,7,307,4,0,0,support,17500
783640,7.4,6.2,4,272,2,0,0,support,16377
783556,7.4,9.1,2,264,3,0,0,support,30375
786495,6.6,9.6,4,216,3,0,0,sales,35352
786887,2.5,5.9,4,166,5,0,0,sales,19859
791066,9.3,6.4,4,253,3,0,0,RandD,10402
785194,7.5,7.4,5,231,3,0,1,marketing,52134
780893,5,5.4,5,153,4,0,0,support,37936
794576,4.5,4.6,2,153,3,0,0,management,30102
785511,8.4,5.9,3,234,2,0,0,sales,89247
787349,5.3,9.4,4,202,3,1,0,sales,13923
789716,7.5,7.5,5,133,2,0,0,sales,33039
782296,9.6,6,4,185,3,0,0,marketing,86463
782032,7.6,8.7,5,262,5,0,0,support,10631
786803,7.7,7.8,3,165,2,0,0,sales,16626
792528,5.6,7.1,4,296,2,0,0,IT,97361
794799,1.1,8.5,6,261,4,0,0,support,20878
780485,4.5,5.2,2,145,3,0,0,sales,86942
794249,8.6,6.2,4,186,3,0,0,product_mng,15970
782438,5.6,6.4,3,260,3,0,0,RandD,90355
789993,8.6,8,5,134,2,0,0,IT,35268
780866,4,5.1,2,144,3,0,0,accounting,29257
783144,8.6,5.8,4,211,4,0,0,sales,81508
786144,9.1,6.6,4,139,3,0,0,technical,382043
785859,5.6,5.5,3,250,4,0,0,technical,71288
791513,8.7,4.8,5,242,3,0,0,sales,40627
794983,8,7.5,3,268,2,0,0,sales,68926
790718,7.2,7.1,3,133,2,0,0,hr,18688
790782,9.5,7.1,4,151,4,0,0,sales,53410
792817,7.5,8.5,5,267,5,0,0,support,38137
789133,7.9,5,3,213,3,1,0,support,12556
784107,8.7,6,2,122,2,0,0,IT,21728
794511,8.4,8.8,4,263,5,1,0,marketing,36106
788452,7.5,7.2,2,192,3,0,0,support,49867
780991,3.7,5.3,2,126,3,0,0,sales,14713
793127,9.4,5.2,4,217,6,1,0,support,28522
794113,3.9,4.5,3,100,8,1,0,product_mng,72424
786978,4.2,3.8,2,115,3,0,0,hr,66034
786586,6,9.7,3,187,3,1,0,sales,73934
793971,1.5,7.5,3,259,8,1,0,marketing,247925
785877,5.7,6.1,5,254,5,0,0,marketing,25688
783597,7.3,7.3,4,194,2,0,0,sales,34341
794147,7.2,8.8,3,189,3,1,0,management,175020
792439,1.1,7.9,6,292,4,0,1,technical,35473
785558,7.3,7.8,4,181,4,0,0,IT,39650
780896,3.9,5.2,2,134,3,0,0,technical,35205
782117,8.4,9.4,5,262,5,0,0,technical,33338
786104,9.3,9.2,5,189,2,0,0,RandD,39985
787073,1.5,6.7,5,249,5,0,0,support,372249
781294,8.8,10,5,226,6,0,0,marketing,17349
791522,2.1,4.3,5,175,2,1,0,sales,174806
793914,9.5,4.8,4,225,3,0,0,sales,72127
786040,7.4,5.1,5,258,2,0,0,sales,12110
789509,8.3,8,4,150,3,0,0,support,14498
794339,9,8.2,3,133,8,0,0,marketing,99325
794699,7.7,8.7,5,266,5,0,0,accounting,56230
793018,9.6,8.5,5,168,2,0,0,support,11529
794406,1,8,7,281,4,0,0,technical,20224
787469,7.2,9.8,3,211,2,0,0,IT,16205
783557,6.9,9.6,3,210,3,0,0,support,38330
780682,4,5.6,2,137,3,0,0,accounting,66783
790306,7.2,6.6,3,134,3,0,0,accounting,60817
789393,9.6,8.7,4,187,2,0,0,marketing,99814
783507,7.1,3.9,3,261,3,0,0,RandD,44161
786651,8.5,7.3,4,260,4,0,0,sales,11842
794479,8.6,6.8,5,263,2,0,0,technical,78601
795036,7.8,8.6,5,274,5,0,0,sales,10724
791041,7.6,5.7,3,148,3,1,0,support,10311
785333,8.8,8.5,4,231,3,0,0,product_mng,15733
791960,6.9,9,5,103,5,0,0,product_mng,20292
785232,6.5,5.9,5,271,3,0,0,technical,49029
784954,9.5,5.3,4,263,3,0,0,IT,21969
787359,5,8.1,3,183,3,0,0,hr,19319
786529,9.4,4.5,2,211,3,0,0,technical,13259
792983,3.9,3.7,5,156,4,0,0,sales,42538
792174,0.9,9.5,6,304,4,0,0,sales,31010
786877,6.6,5.7,6,278,3,0,0,sales,92301
787895,8.5,5.2,4,174,2,0,0,technical,21436
792618,3.7,4.8,2,134,3,0,0,marketing,42787
792702,1.1,9.6,6,298,4,0,0,sales,33044
785590,9.3,8.3,4,225,2,0,0,sales,96010
795085,1,9.4,7,264,4,0,0,IT,87523
795040,3.9,4.9,2,142,3,0,0,sales,35084
788862,7.1,8,2,146,4,0,0,marketing,24234
782600,2.5,6.9,3,187,4,0,0,marketing,96344
788335,5.9,8.7,4,183,2,0,0,sales,59455
788299,6.6,9.9,3,183,2,0,0,technical,50982
782269,7.8,7.2,5,270,3,1,0,technical,20060
788389,5.9,8.9,5,143,3,1,0,IT,19275
789221,3.9,7.5,5,286,5,0,0,IT,38632
782608,5.3,6.7,4,238,2,0,0,sales,67646
784754,9.5,6.4,3,242,5,1,0,sales,12561
781335,1.1,7.7,6,264,4,0,0,technical,30191
793837,7.7,6.5,3,156,4,0,0,product_mng,95937
786355,7,9.3,4,241,3,0,0,sales,11966
784920,9.3,9.6,3,268,4,0,0,technical,12839
784480,8.9,7.9,4,212,3,0,0,support,24504
790616,2.4,7,6,153,5,1,0,marketing,15516
789563,6.1,8.6,3,238,2,0,0,sales,39939
790742,5.6,8.3,3,236,3,1,0,technical,96463
790128,9.2,4.8,4,208,3,0,0,support,17468
784692,5.4,8.5,4,157,3,0,1,technical,92081
787647,5,9.6,4,274,3,0,0,sales,22173
793078,6.4,4.9,3,241,3,0,0,hr,96363
784890,6.8,9.9,3,263,3,1,1,marketing,84774
785574,9.2,9.1,3,250,4,0,0,support,32253
787978,6.7,8.2,5,148,2,1,0,technical,59786
780773,1,8.6,6,247,4,0,0,sales,53891
787002,9.5,4.9,3,188,3,0,0,technical,29857
794501,7.4,10,4,249,5,0,0,IT,28551
791672,7.7,6.4,3,190,10,1,0,IT,89854
788884,5.1,7.2,3,148,2,0,0,accounting,52226
783374,7.4,7.4,4,233,2,0,0,sales,50271
782596,9.1,5.6,4,158,3,0,0,technical,91011
789733,7.4,5.4,5,221,3,0,0,technical,88304
789460,9.7,5.8,3,200,2,0,0,RandD,81799
784978,8.9,7.5,5,258,2,0,0,sales,44318
793520,5.2,6.3,3,204,3,0,0,technical,40705
788554,5.6,6.1,3,224,3,0,0,management,11652
787177,9.3,10,4,145,3,0,0,accounting,50098
790861,4.9,6.6,5,194,3,0,0,sales,70249
786886,5.3,5,3,231,3,0,0,sales,13061
788562,7.5,6.7,4,135,2,0,0,sales,387847
793897,6.4,7.9,4,139,3,0,0,sales,14165
780337,4,4.6,2,127,3,0,0,hr,61167
794966,8.3,9,5,245,5,0,0,product_mng,16407
792856,7.4,5.4,5,216,3,0,0,sales,25844
785201,6,5.4,3,265,3,1,0,sales,69482
789077,6.7,7.7,3,157,3,0,0,RandD,97809
786864,8.9,5.2,3,190,3,0,0,RandD,97982
783061,7.7,6.1,4,223,3,0,0,marketing,54686
792747,0.9,8.7,5,263,4,0,0,IT,39476
793607,8.2,8.2,3,164,3,0,0,technical,358780
788547,6.3,7.7,5,210,3,0,0,RandD,42011
786116,1.5,6.7,6,195,2,0,0,sales,87900
789770,7.2,5.7,3,203,2,1,0,marketing,67339
783442,5.8,7.5,4,233,2,0,0,marketing,26247
787442,3.2,8.7,2,197,2,1,0,technical,42907
789704,6.9,6.7,4,141,3,0,0,sales,52885
789583,5.2,6.1,4,163,2,0,0,technical,20611
787842,7.7,7.1,5,233,2,0,0,technical,37428
784012,8.8,8.9,2,160,4,0,0,support,20123
785814,4.4,8.7,2,140,4,0,0,sales,185609
787467,8.1,5.3,3,258,2,0,0,IT,12251
793240,5.2,9.8,5,217,2,1,0,technical,27557
786845,7.9,7.2,3,216,4,0,0,support,28379
790003,6.7,5.8,4,158,3,0,0,support,93548
780828,1.1,8.2,6,270,4,0,0,product_mng,16964
784465,6.9,5.9,4,266,4,0,0,technical,78872
788974,7.8,8.6,4,240,3,0,0,technical,15427
784055,7.8,7.9,3,203,2,0,0,sales,32053
781073,4,4.8,2,138,3,0,0,marketing,74143
792125,4.9,7.1,4,178,8,0,0,IT,95544
781334,9.1,9,4,245,5,0,0,technical,22855
786618,3.9,5.7,2,132,3,0,0,support,22294
793221,5.3,7.7,4,259,2,1,1,sales,90591
791777,6.8,9.7,3,250,3,1,0,product_mng,85176
780373,3.7,5,2,135,3,0,0,product_mng,30508
780710,4.3,5.5,2,136,3,0,0,sales,10275
785811,9.3,8.2,5,272,3,0,0,sales,331237
781479,4.2,4.7,2,157,3,0,0,accounting,14011
785114,8.9,5.5,4,196,2,0,0,accounting,84229
787454,5.9,6.8,5,243,2,0,0,support,76321
791998,7.6,6.2,5,230,3,1,0,marketing,10201
783295,8.1,6.9,5,134,2,0,0,sales,78472
784165,6.6,9.2,4,229,2,0,0,technical,23087
790522,9.8,8.9,5,181,3,0,0,product_mng,16165
794141,4.8,8,4,196,5,0,0,product_mng,30804
783211,2.5,6.5,3,264,4,0,0,management,14615
782483,8.2,8.3,3,271,2,0,0,technical,66855
789503,6.3,5.9,4,249,2,0,0,technical,19441
792974,5.2,9.7,4,170,3,0,0,support,61093
792488,7.7,8.7,5,266,5,0,0,accounting,98733
780730,9,9.6,5,243,5,0,0,technical,40461
784795,7.3,9.8,4,160,3,0,0,IT,76116
784968,6,8.8,3,261,3,1,0,marketing,49805
795110,4.2,5.2,2,134,3,0,0,sales,37205
792604,1,8.7,6,286,4,0,0,IT,78960
791446,9.1,6.4,3,241,10,0,0,sales,85010
781817,1.4,5.5,6,175,5,0,0,IT,73918
784811,8.2,9.7,5,235,3,0,0,support,68944
786471,9.8,8.1,4,266,6,0,0,IT,75888
787521,2.2,9,4,209,5,0,0,technical,49315
787164,7.6,8.4,5,137,4,0,0,IT,101562
780876,4.5,5.6,2,146,3,0,0,technical,88635
794783,0.9,9.6,6,268,4,0,0,technical,88807
792242,4,5,2,130,3,0,0,sales,28197
794903,4.5,5.4,2,129,3,0,0,marketing,185308
781305,1,8.8,7,300,4,0,0,sales,61630
790936,1.3,6.2,5,268,3,0,0,sales,60582
790731,5.2,7.9,4,234,3,0,0,support,16812
788672,2.3,6.8,5,244,3,0,0,support,29386
780599,1,8.4,5,298,4,0,0,IT,39049
781943,0.9,9.2,7,245,4,0,0,technical,55814
787048,9.6,10,3,231,6,0,0,sales,65348
790350,9,6.6,4,160,2,1,0,support,61290
788060,2.3,7.8,4,154,6,1,0,support,87674
783421,6.6,9.3,5,185,3,0,0,IT,53453
781096,1.1,8.5,7,272,4,0,0,accounting,24718
782320,8,9.4,4,136,2,0,0,hr,44930
786115,6.2,5.5,3,108,2,1,0,sales,94626
782485,6.6,9.5,3,191,3,0,0,technical,48199
785910,7.1,7.6,3,246,3,0,0,hr,21880
781027,1.1,9.4,6,277,5,0,0,technical,22260
791344,9.1,6,4,235,4,1,0,marketing,32414
788841,6.1,7,4,175,3,1,0,IT,44777
784845,7.2,7.4,3,243,2,0,0,technical,285437
791952,6.7,9.1,2,245,2,1,1,sales,80436
781467,1.1,8.1,6,260,4,0,0,sales,65815
790194,9.4,6.7,3,142,3,0,0,technical,76003
790626,6,6.1,4,140,4,0,0,sales,77429
788851,6.5,6.6,6,240,4,0,0,RandD,71616
790539,7.6,6.1,4,172,2,0,0,marketing,27044
783644,5.2,4.9,4,249,4,1,0,technical,76359
794548,4,4.6,2,127,3,0,0,hr,76799
784046,5.8,10,4,258,3,0,0,support,89448
792962,9.7,5.2,4,207,3,0,0,product_mng,15879
786089,6.8,5,3,139,3,0,0,technical,85739
784389,6.2,7,5,270,3,0,0,technical,314932
787991,5.2,8.2,3,138,2,1,0,support,63526
783965,8.3,8,4,274,3,0,0,RandD,304595
793731,5.6,6.7,3,270,2,0,0,sales,88308
783052,8.8,6.7,5,260,3,1,0,RandD,35394
782285,6.2,5.9,3,128,3,0,0,RandD,65342
793575,9.7,5.5,5,212,6,0,0,sales,305568
794794,4.1,5.7,2,160,3,0,0,support,35958
781778,1,8.7,6,265,5,0,0,sales,44761
785202,7.4,8,4,241,2,0,0,sales,65789
789252,6.9,9,4,148,2,0,0,sales,28703
781389,7.4,9,4,226,5,0,0,sales,89868
784090,6.7,9.4,4,141,2,1,0,support,12292
784658,7.4,7,5,135,2,0,1,accounting,54173
786773,9.2,8.3,5,270,3,0,0,technical,11391
783589,9.2,8.2,3,185,3,0,0,support,12107
793781,7.5,9.9,2,237,5,1,0,product_mng,31392
794193,6.3,5,2,230,4,0,0,sales,64713
784426,5.9,7.9,4,181,3,0,0,RandD,99249
792511,0.9,9.1,6,275,4,0,0,support,39907
781507,8.3,9.5,5,221,5,0,0,technical,97195
781131,1.1,9.5,6,271,4,0,0,IT,15054
793172,5.1,7.4,6,98,3,0,0,support,23074
781249,3.8,4.8,2,134,3,0,0,hr,19512
788874,5.7,6.2,3,198,4,0,0,sales,78408
781170,3.6,4.7,2,136,3,0,0,accounting,31158
784869,6.4,6.1,2,153,2,0,0,IT,35650
793403,6.2,8.1,3,245,2,1,0,hr,22245
781857,1,9.1,6,255,4,0,0,sales,56379
783258,4.5,3.9,2,167,3,0,0,support,51275
786253,7.6,7.7,5,257,3,0,0,RandD,67510
786837,8.3,8.6,4,139,3,0,0,support,92215
793500,6.3,5.7,4,192,3,0,0,technical,273476
789345,6.6,5.4,2,136,2,0,0,technical,30341
782227,4.1,4.7,4,104,3,0,0,sales,28774
783400,7.6,6.2,3,150,2,1,0,technical,41680
785655,5.6,6.3,4,204,4,0,0,marketing,73999
793118,2.9,9.1,4,183,4,0,0,RandD,29035
789761,9.9,8.1,4,246,3,1,0,product_mng,20620
784787,9.1,8.1,3,220,3,1,0,support,22781
784931,5.9,6.2,3,203,4,0,0,support,84163
789178,7.3,6.9,3,161,3,0,0,sales,12289
782219,9.3,9.8,3,238,2,0,0,marketing,38131
781660,8.8,8.8,5,248,5,0,0,technical,50786
788887,8.5,5.1,3,242,3,0,0,hr,53307
792630,7.6,8.3,5,227,5,0,0,sales,23128
789412,7.1,4.4,2,207,4,0,0,sales,35113
781718,1,9.6,6,274,4,0,0,technical,15143
794718,4.1,5.7,2,136,3,0,0,support,28091
794918,1,9,7,281,4,0,0,sales,37867
781754,4.3,5.3,2,157,3,0,0,RandD,26437
780473,8.2,8.4,5,244,5,0,0,sales,29810
789609,7.5,5,4,166,4,0,0,IT,31504
790623,4.9,6.1,3,240,3,0,0,sales,51683
788612,5.6,8.4,4,149,4,1,0,IT,97825
783647,6.6,8.7,3,186,2,0,0,IT,58457
786485,7,7.2,5,134,3,0,0,RandD,71164
790406,7.8,5.8,3,241,3,1,0,sales,58186
784300,9,9.6,2,258,2,0,0,sales,29560
788160,9.8,7.5,5,168,4,1,0,RandD,42754
794730,4,5.6,2,131,3,0,0,IT,29275
785434,6.9,5.5,4,234,2,0,0,sales,78239
792084,8.2,8.4,3,194,3,0,0,product_mng,37940
789831,8.8,7.1,5,219,2,0,0,IT,55619
780415,1.1,7.8,6,260,4,0,0,hr,68268
793307,6.2,5.1,4,193,3,0,0,accounting,279551
783775,5.2,9.2,3,150,2,1,0,technical,57763
785287,6.1,9.2,3,222,4,0,0,sales,48279
786624,1.4,9.8,6,221,5,0,0,IT,36972
790115,8.9,9.9,4,258,3,1,0,technical,54515
783639,1.4,4.6,2,267,6,1,0,support,31493
785849,8.1,9.8,6,196,2,0,0,support,12660
783253,8,5.4,4,258,3,0,0,support,23417
787294,9.1,5.9,3,134,2,1,0,technical,51660
788475,3.9,8.6,3,261,2,0,0,accounting,33451
784943,6.6,9.5,4,183,3,0,0,technical,25378
780283,3.8,5.7,2,140,3,0,0,support,19254
794081,6.3,8.5,4,182,3,1,0,sales,375389
794679,4.3,4.7,2,135,3,0,0,sales,25945
789674,5.2,5.7,3,183,2,0,0,technical,29876
785747,6.9,7.5,3,179,2,1,0,sales,222306
790531,6.1,8.5,4,273,3,0,0,RandD,21732
793801,1.6,9.8,3,232,5,0,0,sales,66079
782243,7.3,4.4,2,194,6,0,0,hr,71238
792102,4.9,8.8,4,244,3,0,0,sales,10269
786366,6.4,5.9,3,200,2,1,0,hr,60843
791833,9.3,9.8,4,189,10,0,0,sales,95413
781176,4.2,4.7,2,129,3,0,0,hr,25139
792422,4.4,5.1,2,127,3,0,0,technical,52268
783360,9.5,9.8,5,155,3,0,0,accounting,10261
788069,7,7.5,4,204,3,0,0,technical,60082
793016,9.4,9.9,2,273,4,0,0,technical,26955
791779,9.7,6.4,4,238,10,1,0,product_mng,64367
789249,6.7,7.2,4,218,2,1,0,sales,18029
789568,1.3,6.2,3,264,6,0,0,accounting,20100
789682,5.5,5.5,4,257,3,0,0,product_mng,21512
787818,8.8,5.9,3,224,2,0,0,hr,29243
785867,7.7,8.7,5,257,2,0,0,product_mng,74675
794603,1,8.7,7,289,4,0,0,sales,26170
783336,6,8.3,3,230,3,0,0,support,86238
794917,4.3,5.3,2,150,3,0,0,sales,29871
780262,4.3,4.7,2,144,3,0,0,hr,90955
782594,9.2,6.9,3,192,3,0,0,accounting,59624
784198,7.1,9.6,4,144,4,0,0,sales,61550
782674,9.9,9.7,4,208,3,0,0,management,68117
783412,5.8,7.6,3,220,3,0,0,support,95503
788602,7,5.7,3,179,2,0,0,support,35195
789237,8.6,6.1,5,265,3,0,0,support,18983
794417,1,9.2,7,307,4,0,0,support,10958
786173,5.6,6.3,4,271,2,1,0,product_mng,251353
788260,6.7,8.3,5,269,2,0,0,sales,47275
785033,1.6,9.6,6,211,6,1,0,RandD,14974
788680,9.8,6.2,5,260,2,1,0,support,10791
785221,6.6,8.4,4,197,2,0,0,hr,25135
